iter	Passed	Remaining
0	169	169425
1	170	85190
2	171	57008
3	172	42889
4	173	34431
5	173	28803
6	174	24779
7	175	21750
8	176	19408
9	177	17532
10	178	16053
11	179	14791
12	180	13721
13	181	12781
14	182	11966
15	182	11254
16	183	10626
17	184	10064
18	185	9566
19	186	9120
20	186	8710
21	187	8343
22	188	8005
23	189	7696
24	190	7415
25	191	7156
26	191	6916
27	192	6696
28	193	6489
29	194	6291
30	195	6107
31	196	5934
32	196	5770
33	197	5617
34	198	5471
35	199	5334
36	199	5204
37	200	5081
38	201	4963
39	202	4853
40	203	4748
41	203	4650
42	204	4556
43	205	4464
44	206	4378
45	207	4295
46	207	4214
47	208	4137
48	209	4064
49	210	3995
50	210	3925
51	211	3859
52	212	3796
53	213	3741
54	214	3684
55	215	3628
56	216	3574
57	216	3522
58	217	3473
59	218	3423
60	219	3375
61	220	3328
62	220	3283
63	221	3240
64	222	3198
65	223	3158
66	223	3119
67	224	3079
68	225	3042
69	226	3005
70	227	2971
71	228	2938
72	228	2906
73	229	2873
74	230	2842
75	231	2812
76	232	2781
77	232	2752
78	233	2723
79	234	2694
80	235	2667
81	236	2643
82	236	2613
83	237	2588
84	238	2563
85	238	2539
86	239	2514
87	240	2491
88	241	2467
89	242	2447
90	242	2427
91	244	2408
92	244	2387
93	245	2367
94	246	2346
95	247	2326
96	247	2307
97	249	2292
98	250	2276
99	251	2262
100	252	2245
101	253	2228
102	253	2211
103	254	2193
104	255	2177
105	256	2163
106	257	2149
107	258	2135
108	259	2121
109	260	2108
110	261	2097
111	262	2082
112	263	2069
113	264	2055
114	265	2041
115	266	2027
116	266	2013
117	267	2000
118	268	1987
119	269	1974
120	271	1969
121	272	1957
122	273	1946
123	273	1935
124	274	1923
125	275	1913
126	276	1901
127	277	1890
128	278	1878
129	278	1867
130	279	1855
131	280	1844
132	281	1832
133	281	1821
134	282	1810
135	283	1799
136	284	1789
137	284	1779
138	286	1772
139	287	1764
140	288	1754
141	288	1743
142	289	1734
143	290	1726
144	291	1716
145	291	1707
146	292	1698
147	293	1689
148	294	1680
149	295	1671
150	295	1663
151	296	1654
152	297	1645
153	298	1637
154	298	1628
155	299	1621
156	300	1614
157	303	1615
158	304	1610
159	305	1603
160	306	1594
161	306	1587
162	307	1579
163	308	1573
164	309	1565
165	310	1559
166	311	1553
167	312	1547
168	313	1540
169	314	1533
170	316	1532
171	316	1525
172	317	1519
173	318	1512
174	319	1506
175	320	1499
176	320	1492
177	321	1485
178	322	1478
179	323	1471
180	323	1464
181	324	1458
182	325	1451
183	325	1445
184	326	1439
185	327	1434
186	330	1436
187	331	1431
188	332	1425
189	333	1420
190	334	1414
191	334	1408
192	335	1402
193	336	1396
194	336	1390
195	337	1385
196	338	1379
197	339	1373
198	339	1367
199	340	1362
200	341	1356
201	342	1351
202	343	1347
203	344	1343
204	345	1340
205	346	1334
206	347	1329
207	347	1324
208	348	1319
209	349	1313
210	350	1308
211	350	1303
212	351	1298
213	352	1293
214	352	1288
215	353	1283
216	354	1279
217	355	1274
218	355	1269
219	356	1264
220	357	1261
221	358	1257
222	360	1254
223	360	1250
224	361	1246
225	362	1241
226	363	1237
227	363	1232
228	364	1227
229	365	1223
230	366	1218
231	366	1214
232	367	1209
233	368	1205
234	369	1201
235	369	1197
236	370	1192
237	371	1188
238	372	1185
239	373	1182
240	374	1179
241	375	1175
242	376	1171
243	376	1167
244	377	1163
245	378	1159
246	378	1155
247	380	1153
248	382	1152
249	382	1148
250	383	1144
251	384	1140
252	385	1136
253	385	1133
254	386	1130
255	387	1127
256	388	1123
257	389	1120
258	390	1116
259	391	1112
260	391	1109
261	392	1105
262	393	1102
263	394	1099
264	395	1096
265	395	1092
266	396	1089
267	397	1085
268	398	1081
269	398	1078
270	399	1074
271	400	1071
272	402	1070
273	402	1067
274	403	1064
275	404	1060
276	405	1058
277	406	1054
278	407	1051
279	407	1049
280	408	1046
281	409	1042
282	410	1039
283	411	1036
284	411	1033
285	412	1029
286	413	1026
287	413	1023
288	414	1020
289	416	1019
290	417	1017
291	418	1015
292	419	1012
293	420	1009
294	421	1006
295	421	1003
296	423	1001
297	423	998
298	424	995
299	425	992
300	426	989
301	426	986
302	427	983
303	428	980
304	428	977
305	430	975
306	431	973
307	431	970
308	432	967
309	433	964
310	433	961
311	434	958
312	435	955
